Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Haringey,2017,Industrial and Commercial,Electricity,2017,407443434.1
Harrow,2017,Industrial and Commercial,Electricity,2017,219548481.6
Havering,2017,Industrial and Commercial,Electricity,2017,384886863
Hillingdon,2017,Industrial and Commercial,Electricity,2017,961447721.6
Hounslow,2017,Industrial and Commercial,Electricity,2017,919860932.7
Islington,2017,Industrial and Commercial,Electricity,2017,812213445.1
Kensington and Chelsea,2017,Industrial and Commercial,Electricity,2017,968513812.9
Kingston upon Thames,2017,Industrial and Commercial,Electricity,2017,352912523.1
Lambeth,2017,Industrial and Commercial,Electricity,2017,628572241.2
Lewisham,2017,Industrial and Commercial,Electricity,2017,287795558.3
Merton,2017,Industrial and Commercial,Electricity,2017,461821954.5
Newham,2017,Industrial and Commercial,Electricity,2017,1026579502
Redbridge,2017,Industrial and Commercial,Electricity,2017,264423170.9
Richmond upon Thames,2017,Industrial and Commercial,Electricity,2017,313531762.3
Southwark,2017,Industrial and Commercial,Electricity,2017,1209456920
Sutton,2017,Industrial and Commercial,Electricity,2017,357647101.5
Tower Hamlets,2017,Industrial and Commercial,Electricity,2017,2162401194
Waltham Forest,2017,Industrial and Commercial,Electricity,2017,332661082.9
Wandsworth,2017,Industrial and Commercial,Electricity,2017,507934658
Westminster,2017,Industrial and Commercial,Electricity,2017,3141506169
Unapportioned,2017,Industrial and Commercial,Electricity,2017,-
London,2017,Industrial and Commercial,Electricity,2017,25309631990
Barking and Dagenham,2017,Industrial and Commercial,Electricity w/o rail,2017,347925163.2
Barnet,2017,Industrial and Commercial,Electricity w/o rail,2017,416995701
Bexley,2017,Industrial and Commercial,Electricity w/o rail,2017,377005966.8
Brent,2017,Industrial and Commercial,Electricity w/o rail,2017,660750123.8
Bromley,2017,Industrial and Commercial,Electricity w/o rail,2017,354331085.8
Camden,2017,Industrial and Commercial,Electricity w/o rail,2017,1241276011
City of London,2017,Industrial and Commercial,Electricity w/o rail,2017,1998016497
Croydon,2017,Industrial and Commercial,Electricity w/o rail,2017,581072982.3
Ealing,2017,Industrial and Commercial,Electricity w/o rail,2017,830850660.2
Enfield,2017,Industrial and Commercial,Electricity w/o rail,2017,490062893.5
Greenwich,2017,Industrial and Commercial,Electricity w/o rail,2017,421237672.6
Hackney,2017,Industrial and Commercial,Electricity w/o rail,2017,531113173.8
Hammersmith and Fulham,2017,Industrial and Commercial,Electricity w/o rail,2017,619449517
Haringey,2017,Industrial and Commercial,Electricity w/o rail,2017,345613883.1
Harrow,2017,Industrial and Commercial,Electricity w/o rail,2017,173410811.6
Havering,2017,Industrial and Commercial,Electricity w/o rail,2017,339085739.6
Hillingdon,2017,Industrial and Commercial,Electricity w/o rail,2017,908125356.7
Hounslow,2017,Industrial and Commercial,Electricity w/o rail,2017,876629883.5
Islington,2017,Industrial and Commercial,Electricity w/o rail,2017,756560233.7
Kensington and Chelsea,2017,Industrial and Commercial,Electricity w/o rail,2017,910120504.5
Kingston upon Thames,2017,Industrial and Commercial,Electricity w/o rail,2017,335641873.5
Lambeth,2017,Industrial and Commercial,Electricity w/o rail,2017,516793676.5
Lewisham,2017,Industrial and Commercial,Electricity w/o rail,2017,238030257.5
Merton,2017,Industrial and Commercial,Electricity w/o rail,2017,408438442
Newham,2017,Industrial and Commercial,Electricity w/o rail,2017,922505201.7
Redbridge,2017,Industrial and Commercial,Electricity w/o rail,2017,219301627.1
Richmond upon Thames,2017,Industrial and Commercial,Electricity w/o rail,2017,291019693.8
Southwark,2017,Industrial and Commercial,Electricity w/o rail,2017,1140649777
Sutton,2017,Industrial and Commercial,Electricity w/o rail,2017,347403007.9
Tower Hamlets,2017,Industrial and Commercial,Electricity w/o rail,2017,2064631877
Waltham Forest,2017,Industrial and Commercial,Electricity w/o rail,2017,300936113.3
Wandsworth,2017,Industrial and Commercial,Electricity w/o rail,2017,411032597.5
Westminster,2017,Industrial and Commercial,Electricity w/o rail,2017,2984271922
Unapportioned,2017,Industrial and Commercial,Electricity w/o rail,2017,-52551435
London,2017,Industrial and Commercial,Electricity w/o rail,2017,23307738493
Barking and Dagenham,2017,Industrial and Commercial,Gas,2017,223881355.7
Barnet,2017,Industrial and Commercial,Gas,2017,558665617.8
Bexley,2017,Industrial and Commercial,Gas,2017,740583971.6
Brent,2017,Industrial and Commercial,Gas,2017,527863659.4
Bromley,2017,Industrial and Commercial,Gas,2017,387689782.6
Camden,2017,Industrial and Commercial,Gas,2017,1440810336
City of London,2017,Industrial and Commercial,Gas,2017,840514715
Croydon,2017,Industrial and Commercial,Gas,2017,464817936.7
Ealing,2017,Industrial and Commercial,Gas,2017,738026123.6
Enfield,2017,Industrial and Commercial,Gas,2017,530324332.7
Greenwich,2017,Industrial and Commercial,Gas,2017,463752344.7
Hackney,2017,Industrial and Commercial,Gas,2017,386900312.1
Hammersmith and Fulham,2017,Industrial and Commercial,Gas,2017,579163323
Haringey,2017,Industrial and Commercial,Gas,2017,354621065.2
Harrow,2017,Industrial and Commercial,Gas,2017,248027823.9
Havering,2017,Industrial and Commercial,Gas,2017,239500365.3
Hillingdon,2017,Industrial and Commercial,Gas,2017,765947363.5
Hounslow,2017,Industrial and Commercial,Gas,2017,585950871.9
Islington,2017,Industrial and Commercial,Gas,2017,689724830.4
Kensington and Chelsea,2017,Industrial and Commercial,Gas,2017,884043469.6
Kingston upon Thames,2017,Industrial and Commercial,Gas,2017,246471042.6
Lambeth,2017,Industrial and Commercial,Gas,2017,790187053.8
Lewisham,2017,Industrial and Commercial,Gas,2017,351479998.6
Merton,2017,Industrial and Commercial,Gas,2017,309904328
Newham,2017,Industrial and Commercial,Gas,2017,968403927
Redbridge,2017,Industrial and Commercial,Gas,2017,246915071.3
Richmond upon Thames,2017,Industrial and Commercial,Gas,2017,314170688.5
Southwark,2017,Industrial and Commercial,Gas,2017,1041029542
Sutton,2017,Industrial and Commercial,Gas,2017,267635009.6
Tower Hamlets,2017,Industrial and Commercial,Gas,2017,806126462.7
Waltham Forest,2017,Industrial and Commercial,Gas,2017,290025786.5
Wandsworth,2017,Industrial and Commercial,Gas,2017,623790111.3
Westminster,2017,Industrial and Commercial,Gas,2017,2682985252
Unapportioned,2017,Industrial and Commercial,Gas,2017,74802096
London,2017,Industrial and Commercial,Gas,2017,20664735971
Barking and Dagenham,2017,Industrial and Commercial,Coal,2017,157282.9645
Barnet,2017,Industrial and Commercial,Coal,2017,1850911.391
Bexley,2017,Industrial and Commercial,Coal,2017,563400.7022
Brent,2017,Industrial and Commercial,Coal,2017,0
Bromley,2017,Industrial and Commercial,Coal,2017,6745.674683
Camden,2017,Industrial and Commercial,Coal,2017,159728.2977
City of London,2017,Industrial and Commercial,Coal,2017,53242.76589
Croydon,2017,Industrial and Commercial,Coal,2017,212019.9384
Ealing,2017,Industrial and Commercial,Coal,2017,573052.6523
Enfield,2017,Industrial and Commercial,Coal,2017,341365.8254
Greenwich,2017,Industrial and Commercial,Coal,2017,54022.77217
Hackney,2017,Industrial and Commercial,Coal,2017,616643.468
Hammersmith and Fulham,2017,Industrial and Commercial,Coal,2017,0
Haringey,2017,Industrial and Commercial,Coal,2017,212971.0636
Harrow,2017,Industrial and Commercial,Coal,2017,390.0031369
Havering,2017,Industrial and Commercial,Coal,2017,599875.9454
Hillingdon,2017,Industrial and Commercial,Coal,2017,360466.3648
Hounslow,2017,Industrial and Commercial,Coal,2017,704250.8777
Islington,2017,Industrial and Commercial,Coal,2017,770079.0583
Kensington and Chelsea,2017,Industrial and Commercial,Coal,2017,187800.2341
Kingston upon Thames,2017,Industrial and Commercial,Coal,2017,1064855.318
Lambeth,2017,Industrial and Commercial,Coal,2017,0
Lewisham,2017,Industrial and Commercial,Coal,2017,100192.8244
Merton,2017,Industrial and Commercial,Coal,2017,1271663.675
Newham,2017,Industrial and Commercial,Coal,2017,212085.7429
Redbridge,2017,Industrial and Commercial,Coal,2017,638913.1907
Richmond upon Thames,2017,Industrial and Commercial,Coal,2017,0
Southwark,2017,Industrial and Commercial,Coal,2017,532557.66
Sutton,2017,Industrial and Commercial,Coal,2017,46950.05851
Tower Hamlets,2017,Industrial and Commercial,Coal,2017,2073076.269
Waltham Forest,2017,Industrial and Commercial,Coal,2017,100192.8244
Wandsworth,2017,Industrial and Commercial,Coal,2017,46950.05851
Westminster,2017,Industrial and Commercial,Coal,2017,14249248.44
Unapportioned,2017,Industrial and Commercial,Coal,2017,-
London,2017,Industrial and Commercial,Coal,2017,27760936.06
Barking and Dagenham,2017,Industrial and Commercial,Oil,2017,108566695.5
Barnet,2017,Industrial and Commercial,Oil,2017,58834536.85
Bexley,2017,Industrial and Commercial,Oil,2017,103891618.9
Brent,2017,Industrial and Commercial,Oil,2017,88563976.54
Bromley,2017,Industrial and Commercial,Oil,2017,81778418
Camden,2017,Industrial and Commercial,Oil,2017,67470096.9
City of London,2017,Industrial and Commercial,Oil,2017,52209186.62
Croydon,2017,Industrial and Commercial,Oil,2017,37673809.75
Ealing,2017,Industrial and Commercial,Oil,2017,103971728.8
Enfield,2017,Industrial and Commercial,Oil,2017,75210218.38
Greenwich,2017,Industrial and Commercial,Oil,2017,74762272.93
Hackney,2017,Industrial and Commercial,Oil,2017,26608350.9
Hammersmith and Fulham,2017,Industrial and Commercial,Oil,2017,38632865.93
Haringey,2017,Industrial and Commercial,Oil,2017,27361290.26
Harrow,2017,Industrial and Commercial,Oil,2017,23958258.52
Havering,2017,Industrial and Commercial,Oil,2017,67170490.17
Hillingdon,2017,Industrial and Commercial,Oil,2017,504474951.9
Hounslow,2017,Industrial and Commercial,Oil,2017,53827785.29
Islington,2017,Industrial and Commercial,Oil,2017,26092332.45
Kensington and Chelsea,2017,Industrial and Commercial,Oil,2017,8990548.336
Kingston upon Thames,2017,Industrial and Commercial,Oil,2017,32300214.06
Lambeth,2017,Industrial and Commercial,Oil,2017,16321034
Lewisham,2017,Industrial and Commercial,Oil,2017,10934959.77
Merton,2017,Industrial and Commercial,Oil,2017,30928684.24
Newham,2017,Industrial and Commercial,Oil,2017,133016374.2
Redbridge,2017,Industrial and Commercial,Oil,2017,34834087.62
Richmond upon Thames,2017,Industrial and Commercial,Oil,2017,28374309.23
Southwark,2017,Industrial and Commercial,Oil,2017,34972796.63
Sutton,2017,Industrial and Commercial,Oil,2017,32549508.14
Tower Hamlets,2017,Industrial and Commercial,Oil,2017,78133513.71
Waltham Forest,2017,Industrial and Commercial,Oil,2017,37484877.06
Wandsworth,2017,Industrial and Commercial,Oil,2017,23013500.74
Westminster,2017,Industrial and Commercial,Oil,2017,189234078
Unapportioned,2017,Industrial and Commercial,Oil,2017,-
London,2017,Industrial and Commercial,Oil,2017,2312147370
Barking and Dagenham,2017,Industrial and Commercial,Waste and Renewables,2017,49452583.46
Barnet,2017,Industrial and Commercial,Waste and Renewables,2017,47818540.96
Bexley,2017,Industrial and Commercial,Waste and Renewables,2017,89289656.52
Brent,2017,Industrial and Commercial,Waste and Renewables,2017,34885216.01
Bromley,2017,Industrial and Commercial,Waste and Renewables,2017,59438782.86
Camden,2017,Industrial and Commercial,Waste and Renewables,2017,10935633.68
City of London,2017,Industrial and Commercial,Waste and Renewables,2017,47632.11968
Croydon,2017,Industrial and Commercial,Waste and Renewables,2017,78133425.66
Ealing,2017,Industrial and Commercial,Waste and Renewables,2017,52291691.11
Enfield,2017,Industrial and Commercial,Waste and Renewables,2017,64568118.12
Greenwich,2017,Industrial and Commercial,Waste and Renewables,2017,48553962.56
Hackney,2017,Industrial and Commercial,Waste and Renewables,2017,18115594.67
Hammersmith and Fulham,2017,Industrial and Commercial,Waste and Renewables,2017,18947666.43
Haringey,2017,Industrial and Commercial,Waste and Renewables,2017,37385542.82
Harrow,2017,Industrial and Commercial,Waste and Renewables,2017,36311552.44
Havering,2017,Industrial and Commercial,Waste and Renewables,2017,54565780.15
Hillingdon,2017,Industrial and Commercial,Waste and Renewables,2017,115249419.7
Hounslow,2017,Industrial and Commercial,Waste and Renewables,2017,40932030.48
Islington,2017,Industrial and Commercial,Waste and Renewables,2017,13337306.07
Kensington and Chelsea,2017,Industrial and Commercial,Waste and Renewables,2017,10633473.73
Kingston upon Thames,2017,Industrial and Commercial,Waste and Renewables,2017,28136825.38
Lambeth,2017,Industrial and Commercial,Waste and Renewables,2017,33378300.46
Lewisham,2017,Industrial and Commercial,Waste and Renewables,2017,52336791.95
Merton,2017,Industrial and Commercial,Waste and Renewables,2017,49287172.43
Newham,2017,Industrial and Commercial,Waste and Renewables,2017,54280618.5
Redbridge,2017,Industrial and Commercial,Waste and Renewables,2017,52304664.08
Richmond upon Thames,2017,Industrial and Commercial,Waste and Renewables,2017,35539193.02
Southwark,2017,Industrial and Commercial,Waste and Renewables,2017,26383041.98
Sutton,2017,Industrial and Commercial,Waste and Renewables,2017,39822056.64
Tower Hamlets,2017,Industrial and Commercial,Waste and Renewables,2017,53409402.85
Waltham Forest,2017,Industrial and Commercial,Waste and Renewables,2017,56607196.15
Wandsworth,2017,Industrial and Commercial,Waste and Renewables,2017,41639031.43
Westminster,2017,Industrial and Commercial,Waste and Renewables,2017,10791942.45
Unapportioned,2017,Industrial and Commercial,Waste and Renewables,2017,-
London,2017,Industrial and Commercial,Waste and Renewables,2017,1414809847
Barking and Dagenham,2017,Industrial and Commercial,Total,N/A,729983080.8
Barnet,2017,Industrial and Commercial,Total,N/A,1084165308
Bexley,2017,Industrial and Commercial,Total,N/A,1311334615
Brent,2017,Industrial and Commercial,Total,N/A,1312062976
Bromley,2017,Industrial and Commercial,Total,N/A,883244814.9
Camden,2017,Industrial and Commercial,Total,N/A,2760651806
City of London,2017,Industrial and Commercial,Total,N/A,2890841273
Croydon,2017,Industrial and Commercial,Total,N/A,1161910174
Ealing,2017,Industrial and Commercial,Total,N/A,1725713256
Enfield,2017,Industrial and Commercial,Total,N/A,1160506929
Greenwich,2017,Industrial and Commercial,Total,N/A,1008360276
Hackney,2017,Industrial and Commercial,Total,N/A,963354074.9
Hammersmith and Fulham,2017,Industrial and Commercial,Total,N/A,1256193372
Haringey,2017,Industrial and Commercial,Total,N/A,765194752.4
Harrow,2017,Industrial and Commercial,Total,N/A,481708836.4
Havering,2017,Industrial and Commercial,Total,N/A,700922251.2
Hillingdon,2017,Industrial and Commercial,Total,N/A,2294157558
Hounslow,2017,Industrial and Commercial,Total,N/A,1558044822
Islington,2017,Industrial and Commercial,Total,N/A,1486484782
Kensington and Chelsea,2017,Industrial and Commercial,Total,N/A,1813975796
Kingston upon Thames,2017,Industrial and Commercial,Total,N/A,643614810.9
Lambeth,2017,Industrial and Commercial,Total,N/A,1356680065
Lewisham,2017,Industrial and Commercial,Total,N/A,652882200.6
Merton,2017,Industrial and Commercial,Total,N/A,799830290.4
Newham,2017,Industrial and Commercial,Total,N/A,2078418207
Redbridge,2017,Industrial and Commercial,Total,N/A,553994363.2
Richmond upon Thames,2017,Industrial and Commercial,Total,N/A,669103884.6
Southwark,2017,Industrial and Commercial,Total,N/A,2243567716
Sutton,2017,Industrial and Commercial,Total,N/A,687456532.4
Tower Hamlets,2017,Industrial and Commercial,Total,N/A,3004374332
Waltham Forest,2017,Industrial and Commercial,Total,N/A,685154165.9
Wandsworth,2017,Industrial and Commercial,Total,N/A,1099522191
Westminster,2017,Industrial and Commercial,Total,N/A,5881532443
Unapportioned,2017,Industrial and Commercial,Total,N/A,22250661
London,2017,Industrial and Commercial,Total,N/A,47727192617
Barking and Dagenham,2017,Transport,Aviation,2013 and 2017,0
Barnet,2017,Transport,Aviation,2013 and 2017,899266.6414
Bexley,2017,Transport,Aviation,2013 and 2017,31939472.46
Brent,2017,Transport,Aviation,2013 and 2017,1246291.319
Bromley,2017,Transport,Aviation,2013 and 2017,5696134.24
Camden,2017,Transport,Aviation,2013 and 2017,0
City of London,2017,Transport,Aviation,2013 and 2017,4952688.921
Croydon,2017,Transport,Aviation,2013 and 2017,1142556.818
Ealing,2017,Transport,Aviation,2013 and 2017,597316.6246
Enfield,2017,Transport,Aviation,2013 and 2017,1258178.17
Greenwich,2017,Transport,Aviation,2013 and 2017,25647224.79
Hackney,2017,Transport,Aviation,2013 and 2017,452223.7088
Hammersmith and Fulham,2017,Transport,Aviation,2013 and 2017,62910936.99
Haringey,2017,Transport,Aviation,2013 and 2017,0
Harrow,2017,Transport,Aviation,2013 and 2017,966246.6721
Havering,2017,Transport,Aviation,2013 and 2017,11345427.8
Hillingdon,2017,Transport,Aviation,2013 and 2017,2977568704
Hounslow,2017,Transport,Aviation,2013 and 2017,462804406.1
Islington,2017,Transport,Aviation,2013 and 2017,0
Kensington and Chelsea,2017,Transport,Aviation,2013 and 2017,7777884.064
Kingston upon Thames,2017,Transport,Aviation,2013 and 2017,0
Lambeth,2017,Transport,Aviation,2013 and 2017,0
Lewisham,2017,Transport,Aviation,2013 and 2017,36514.95786
Merton,2017,Transport,Aviation,2013 and 2017,0
Newham,2017,Transport,Aviation,2013 and 2017,153000557.4
Redbridge,2017,Transport,Aviation,2013 and 2017,3286971.32
Richmond upon Thames,2017,Transport,Aviation,2013 and 2017,186052304.6
Southwark,2017,Transport,Aviation,2013 and 2017,4953327.839
Sutton,2017,Transport,Aviation,2013 and 2017,178385.9636
Tower Hamlets,2017,Transport,Aviation,2013 and 2017,49186352.94
Waltham Forest,2017,Transport,Aviation,2013 and 2017,2277971.602
Wandsworth,2017,Transport,Aviation,2013 and 2017,56611347.88
Westminster,2017,Transport,Aviation,2013 and 2017,0
Unapportioned,2017,Transport,Aviation,2013 and 2017,
London,2017,Transport,Aviation,2013 and 2017,4052788694
